Item (GVA at basic prices from),2011-12 Q1,2011-12 Q2,2011-12 Q3,2011-12 Q4,2012-13 Q1,2012-13 Q2,2012-13 Q3,2012-13 Q4,2013-14 Q1,2013-14 Q2,2013-14 Q3,2013-14 Q4,2014-15 Q1,2014-15 Q2,2014-15 Q3,2014-15 Q4,2015-16 Q1,2015-16 Q2,2015-16 Q3,2015-16 Q4,2016-17 Q1,2016-17 Q2,2016-17 Q3,2016-17 Q4,2017-18 Q1,2017-18 Q2,2017-18 Q3,2017-18 Q4,2018-19 Q1,2018-19 Q2,2018-19 Q3,2018-19 Q4,2019-20 Q1,2019-20 Q2,2019-20 Q3,2019-20 Q4,2020-21 Q1,2020-21 Q2,2020-21 Q3,2020-21 Q4,2021-22 Q1,2021-22 Q2,2021-22 Q3,2021-22 Q4,2022-23 Q1,2022-23 Q2,2022-23 Q3,2022-23 Q4,2023-24 Q1,2023-24 Q2,2023-24 Q3
"Agriculture, forestry & fishing",,,,,11.4,12.1,10.3,12.8,13.2,15.8,20.2,9.5,13.1,15.3,2.8,8.4,8.3,4.9,4.7,8.1,14.8,14.5,11.1,13,8.3,13.5,14.2,12.8,10.6,7.4,4.7,6.8,7.7,8.6,13.5,13.3,8.7,11.2,11.5,8.5,9.4,8.5,8.8,15.4,13.2,10.2,6.7,9,4.2,7.9,3.8
Mining & quarrying,,,,,17.2,8,7,6.2,-6.8,5.4,5.9,9.7,34.5,9.1,-2.5,-17.8,-5,-11.3,-5.1,2.5,-9.2,-1,11.5,45.9,0.3,11.2,7.5,-3.2,14.7,18.8,15.5,3.8,0.29,-10.4,-10.6,-2.3,-31.1,-11.3,-8.1,10.9,42.2,35.1,41.7,27.9,40.6,15.2,7.5,-2.5,1.5,12.2,6.4
Manufacturing,,,,,6.8,20,12.9,7.6,10.3,7.2,10.2,8.3,14,12.3,4.6,7.8,12.6,12.1,16.3,16.1,8.5,7.8,9.7,9,2.2,10.9,12.7,13.9,14.9,10.3,9.6,4.6,0.3,-4.7,-5.2,-5.4,-31.5,7.8,13.8,24.1,64.9,16.9,11.4,9.3,13.9,0.6,-0.2,3.5,2.2,12,10.6
"Electricity, gas ,water supply& other utility services",,,,,21.6,12.5,13.5,14.1,15.9,24,19.2,24.3,10.7,10.1,8.9,4.5,20.1,21.6,15.5,17.5,5.7,2.4,8.8,8.1,21,20.5,17.1,20.1,4.8,8.6,7.7,1.2,15.8,9,6.2,16.9,-12.1,-4,7.3,7.9,12.4,12.8,17.5,18.1,10,6.8,4.1,-1.2,13.6,9.4,4.1
Construction,,,,,11.5,7.1,7.6,10.9,9.2,10.8,9.3,5.2,11.6,9.8,4.6,-0.3,2.3,-3.8,2.4,4,8,10.7,10.6,7.1,5.3,7.1,11.7,20.1,13.4,12.5,13.4,11.4,7.8,0.9,-3.1,2.5,-46.8,-7.2,15.7,31.2,111.4,33.9,20.1,18.3,33.8,18.4,15.5,11.1,6.3,12.9,10.4
"Trade, hotels, transport, communication and services related to broadcasting",,,,,19.5,19.6,17.3,15.1,8.4,13.1,16.6,12.3,18.9,13.3,7,11.4,9,4.7,8.5,12.9,9.6,9.7,10.9,12.2,14,13.7,14.5,11.7,12.6,12,11.6,9.1,9.5,8.2,8.7,8.1,-49.9,-17.6,-7.5,1.8,58.9,27.3,22.9,20.1,39,25.2,15.1,9.2,7.2,4.4,7.4
"Financial, real estate & professional services",,,,,16.7,17.7,16.7,13,15.8,22,14.7,12.7,16.3,18.7,13.4,7.4,11.3,11.3,10.9,11,13.4,13,7.2,8.7,7.8,4.7,10.2,7.9,12.1,13.3,12.7,13.3,12.5,10.6,7.8,8.2,-2.6,-5.1,13.3,14.7,13.3,17.5,15.4,15,24.1,19.9,15.4,15.3,12.7,7.8,9.2
"Public administration, defence and Other Services",,,,,17,15.5,10.7,11,15,12.1,13.6,7.7,10.2,14.3,28.1,6.7,10.9,11,12.1,11.1,12.4,11.8,13.7,19.6,16.3,11,12.5,11.7,14,13.1,11.3,14.1,16.4,11.6,10.4,9.7,-7.8,-7.8,-0.8,3.8,8.5,20.4,14.6,9,30.3,14,9.3,11,13.8,14.1,13.1
GVA at Basic Price,,,,,14.1,15.9,12.7,11.7,11.6,14.1,14.8,10.1,15,14.3,8.7,6.7,9.4,7.7,9,11.1,10.7,10.8,10.4,12.3,9,10.1,12.8,12,12.6,11.6,10,9.1,9.1,6.3,6.2,6.5,-18.9,-3.7,6.6,11.8,28.9,19.1,15.1,14.9,24.2,14.7,9.8,9.2,8.2,9.3,8.3
GDP,,,,,13.2,16.1,13.5,12.7,10.9,14,14.6,12.3,13.6,13.7,9,8.3,11.3,9.9,9.2,11.5,12.2,11.9,11.5,11.6,10.1,10.7,12,11.2,14,12,12.3,4.7,8.4,4.6,5.4,7.2,-21.4,-2.9,6.6,11.8,33,19,14.5,13.3,25.5,15,9.4,9.2,8.5,9.6,10.1
